smiles,target
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1
CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1
CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1
CCOC(=O)N(Cc1ccccc1)C1CC1,1
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
c1cc2c(c(N3CCNCC3)c1)OCCO2,1
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1
CC1=NN(c2ccccc2)C(=O)C1,1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CNCCC(Oc1cccc2ccccc12)c1cccs1,1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],1
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CC12NC(Cc3ccccc31)c1ccccc12,1
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
O=C1CN2C(=O)CCC2N1,1
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1
c1ccc(C2CN=C3NCCN32)cc1,1
c1ccc([C@@H]2CN3CCSC3=N2)cc1,1
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
Cc1cccc(Cc2cnc[nH]2)c1C,1
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1
C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1
CN1C(=O)CCC1c1cccnc1,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1
Clc1cccc(Cl)c1NC1=NCCO1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
O=C(O)c1cc(=O)c2ccccc2o1,1
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1
Cc1cc(C)c(=O)[nH]n1,1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
